time,Label1,Label2
2022/7/25 7:06,0,0
2022/7/25 7:08,0,0
2022/7/25 7:10,0,0
2022/7/25 7:12,0,0
2022/7/25 7:14,0,0
2022/7/25 7:16,0,0
2022/7/25 7:18,0,0
2022/7/25 7:20,0,0
2022/7/25 7:22,0,0
2022/7/25 7:24,0,0
2022/7/25 7:26,0,0
2022/7/25 7:28,0,0
2022/7/25 7:30,0,0
2022/7/25 7:32,0,0
2022/7/25 7:34,0,0
2022/7/25 7:36,0,0
2022/7/25 7:38,0,0
2022/7/25 7:40,0,0
2022/7/25 7:42,0,0
2022/7/25 7:44,0,0
2022/7/25 7:46,0,0
2022/7/25 7:48,0,0
2022/7/25 7:50,0,0
2022/7/25 7:52,0,0
2022/7/25 7:54,0,0
2022/7/25 7:56,0,0
2022/7/25 7:58,0,0
2022/7/25 8:00,0,0
2022/7/25 8:02,0,0
2022/7/25 8:04,0,0
2022/7/25 8:06,0,0
2022/7/25 8:08,0,0
2022/7/25 8:10,0,0
2022/7/25 8:12,0,0
2022/7/25 8:14,0,0
2022/7/25 8:16,0,0
2022/7/25 8:18,0,0
2022/7/25 8:20,0,0
2022/7/25 8:22,0,0
2022/7/25 8:24,0,0
2022/7/25 8:26,0,0
2022/7/25 8:28,0,0
2022/7/25 8:30,0,0
2022/7/25 8:32,0,0
2022/7/25 8:34,0,0
2022/7/25 8:36,0,0
2022/7/25 8:38,0,0
2022/7/25 8:40,0,0
2022/7/25 8:42,0,0
2022/7/25 8:44,0,0
2022/7/25 8:46,0,0
2022/7/25 8:48,0,0
2022/7/25 8:50,0,0
2022/7/25 8:52,0,0
2022/7/25 8:54,0,0
2022/7/25 8:56,0,0
2022/7/25 8:58,0,0
2022/7/25 9:00,0,0
2022/7/25 9:02,0,0
2022/7/25 9:04,0,0
2022/7/25 9:06,0,0
2022/7/25 9:08,0,0
2022/7/25 9:10,0,0
2022/7/25 9:12,0,0
2022/7/25 9:14,0,0
2022/7/25 9:16,0,0
2022/7/25 9:18,0,0
2022/7/25 9:20,0,0
2022/7/25 9:22,0,0
2022/7/25 9:24,0,0
2022/7/25 9:26,0,0
2022/7/25 9:28,0,0
2022/7/25 9:30,0,0
2022/7/25 9:32,0,0
2022/7/25 9:34,0,0
2022/7/25 9:36,0,0
2022/7/25 9:38,0,0
2022/7/25 9:40,0,0
2022/7/25 9:42,0,0
2022/7/25 9:44,0,0
2022/7/25 9:46,0,0
2022/7/25 9:48,0,0
2022/7/25 9:50,0,0
2022/7/25 9:52,0,0
2022/7/25 9:54,0,0
2022/7/25 9:56,0,0
2022/7/25 9:58,0,0
2022/7/25 10:00,0,0
2022/7/25 10:02,0,0
2022/7/25 10:04,0,0
2022/7/25 10:06,0,0
2022/7/25 10:08,0,0
2022/7/25 10:10,0,0
2022/7/25 10:12,0,0
2022/7/25 10:14,0,0
2022/7/25 10:16,0,0
2022/7/25 10:18,0,0
2022/7/25 10:20,0,0
2022/7/25 10:22,0,0
2022/7/25 10:24,0,0
2022/7/25 10:26,0,0
2022/7/25 10:28,0,0
2022/7/25 10:30,0,0
2022/7/25 10:32,0,0
2022/7/25 10:34,0,0
2022/7/25 10:36,0,0
2022/7/25 10:38,0,0
2022/7/25 10:40,0,0
2022/7/25 10:42,0,0
2022/7/25 10:44,0,0
2022/7/25 10:46,0,0
2022/7/25 10:48,0,0
2022/7/25 10:50,0,0
2022/7/25 10:52,0,0
2022/7/25 10:54,0,0
2022/7/25 10:56,0,0
2022/7/25 10:58,0,0
2022/7/25 11:00,0,0
2022/7/25 11:02,0,0
2022/7/25 11:04,0,0
2022/7/25 11:06,0,0
2022/7/25 11:08,0,0
2022/7/25 11:10,0,0
2022/7/25 11:12,0,0
2022/7/25 11:14,0,0
2022/7/25 11:16,0,0
2022/7/25 11:18,0,0
2022/7/25 11:20,0,0
2022/7/25 11:22,0,0
2022/7/25 11:24,0,0
2022/7/25 11:26,0,0
2022/7/25 11:28,0,0
2022/7/25 11:30,0,0
2022/7/25 11:32,0,0
2022/7/25 11:34,0,0
2022/7/25 11:36,0,0
2022/7/25 11:38,0,0
2022/7/25 11:40,0,0
2022/7/25 11:42,0,0
2022/7/25 11:44,0,0
2022/7/25 11:46,0,0
2022/7/25 11:48,0,0
2022/7/25 11:50,0,0
2022/7/25 11:52,0,0
2022/7/25 11:54,0,0
2022/7/25 11:56,0,0
2022/7/25 11:58,0,0
2022/7/25 12:00,0,0
2022/7/25 12:02,0,0
2022/7/25 12:04,0,0
2022/7/25 12:06,0,0
2022/7/25 12:08,0,0
2022/7/25 12:10,0,0
2022/7/25 12:12,0,0
2022/7/25 12:14,0,0
2022/7/25 12:16,0,0
2022/7/25 12:18,0,0
2022/7/25 12:20,0,0
2022/7/25 12:22,0,0
2022/7/25 12:24,0,0
2022/7/25 12:26,0,0
2022/7/25 12:28,0,0
2022/7/25 12:30,0,0
2022/7/25 12:32,0,0
2022/7/25 12:34,0,0
2022/7/25 12:36,0,0
2022/7/25 12:38,0,0
2022/7/25 12:40,0,0
2022/7/25 12:42,0,0
2022/7/25 12:44,0,0
2022/7/25 12:46,0,0
2022/7/25 12:48,0,0
2022/7/25 12:50,0,0
2022/7/25 12:52,0,0
2022/7/25 12:54,0,0
2022/7/25 12:56,0,0
2022/7/25 12:58,0,0
2022/7/25 13:00,0,0
2022/7/25 13:02,0,0
2022/7/25 13:04,0,0
2022/7/25 13:06,0,0
2022/7/25 13:08,0,0
2022/7/25 13:10,0,0
2022/7/25 13:12,0,0
2022/7/25 13:14,0,0
2022/7/25 13:16,0,0
2022/7/25 13:18,0,0
2022/7/25 13:20,0,0
2022/7/25 13:22,0,0
2022/7/25 13:24,0,0
2022/7/25 13:26,0,0
2022/7/25 13:28,0,0
2022/7/25 13:30,0,0
2022/7/25 13:32,0,0
2022/7/25 13:34,0,0
2022/7/25 13:36,0,0
2022/7/25 13:38,0,0
2022/7/25 13:40,0,0
2022/7/25 13:42,0,0
2022/7/25 13:44,0,0
2022/7/25 13:46,0,0
2022/7/25 13:48,0,0
2022/7/25 13:50,0,0
2022/7/25 13:52,0,0
2022/7/25 13:54,0,0
2022/7/25 13:56,0,0
2022/7/25 13:58,0,0
2022/7/25 14:00,0,0
2022/7/25 14:02,0,0
2022/7/25 14:04,0,0
2022/7/25 14:06,0,0
2022/7/25 14:08,0,0
2022/7/25 14:10,0,0
2022/7/25 14:12,0,0
2022/7/25 14:14,0,0
2022/7/25 14:16,0,0
2022/7/25 14:18,0,0
2022/7/25 14:20,0,0
2022/7/25 14:22,0,0
2022/7/25 14:24,0,0
2022/7/25 14:26,0,0
2022/7/25 14:28,0,0
2022/7/25 14:30,0,0
2022/7/25 14:32,0,0
2022/7/25 14:34,0,0
2022/7/25 14:36,0,0
2022/7/25 14:38,0,0
2022/7/25 14:40,0,0
2022/7/25 14:42,0,0
2022/7/25 14:44,0,0
2022/7/25 14:46,0,0
2022/7/25 14:48,0,0
2022/7/25 14:50,0,0
2022/7/25 14:52,0,0
2022/7/25 14:54,0,0
2022/7/25 14:56,0,0
2022/7/25 14:58,0,0
2022/7/25 15:00,0,0
2022/7/25 15:02,0,0
2022/7/25 15:04,0,0
2022/7/25 15:06,0,0
2022/7/25 15:08,0,0
2022/7/25 15:10,0,0
2022/7/25 15:12,0,0
2022/7/25 15:14,0,0
2022/7/25 15:16,0,0
2022/7/25 15:18,0,0
2022/7/25 15:20,0,0
2022/7/25 15:22,0,0
2022/7/25 15:24,0,0
2022/7/25 15:26,0,0
2022/7/25 15:28,0,0
2022/7/25 15:30,0,0
2022/7/25 15:32,0,0
2022/7/25 15:34,0,0
2022/7/25 15:36,0,0
2022/7/25 15:38,0,0
2022/7/25 15:40,0,0
2022/7/25 15:42,0,0
2022/7/25 15:44,0,0
2022/7/25 15:46,0,0
2022/7/25 15:48,0,0
2022/7/25 15:50,0,0
2022/7/25 15:52,0,0
2022/7/25 15:54,0,0
2022/7/25 15:56,0,0
2022/7/25 15:58,0,0
2022/7/25 16:00,0,0
2022/7/25 16:02,0,0
2022/7/25 16:04,0,0
2022/7/25 16:06,0,0
2022/7/25 16:08,0,0
2022/7/25 16:10,0,0
2022/7/25 16:12,0,0
2022/7/25 16:14,0,0
2022/7/25 16:16,0,0
2022/7/25 16:18,0,0
2022/7/25 16:20,0,0
2022/7/25 16:22,0,0
2022/7/25 16:24,0,0
2022/7/25 16:26,0,0
2022/7/25 16:28,0,0
2022/7/25 16:30,0,0
2022/7/25 16:32,0,0
2022/7/25 16:34,0,0
2022/7/25 16:36,0,0
2022/7/25 16:38,0,0
2022/7/25 16:40,0,0
2022/7/25 16:42,0,0
2022/7/25 16:44,0,0
2022/7/25 16:46,0,0
2022/7/25 16:48,0,0
2022/7/25 16:50,0,0
2022/7/25 16:52,0,0
2022/7/25 16:54,0,0
2022/7/25 16:56,0,0
2022/7/25 16:58,0,0
2022/7/25 17:00,0,0
2022/7/25 17:02,0,0
2022/7/25 17:04,0,0
2022/7/25 17:06,0,0
2022/7/25 17:08,0,0
2022/7/25 17:10,0,0
2022/7/25 17:12,0,0
2022/7/25 17:14,0,0
2022/7/25 17:16,0,0
2022/7/25 17:18,0,0
2022/7/25 17:20,0,0
2022/7/25 17:22,0,0
2022/7/25 17:24,0,0
2022/7/25 17:26,0,0
2022/7/25 17:28,0,0
2022/7/25 17:30,0,0
2022/7/25 17:32,0,0
2022/7/25 17:34,0,0
2022/7/25 17:36,0,0
2022/7/25 17:38,0,0
2022/7/25 17:40,0,0
2022/7/25 17:42,0,0
2022/7/25 17:44,0,0
2022/7/25 17:46,0,0
2022/7/25 17:48,0,0
2022/7/25 17:50,0,0
2022/7/25 17:52,0,0
2022/7/25 17:54,0,0
2022/7/25 17:56,0,0
2022/7/25 17:58,0,0
2022/7/25 18:00,0,0
2022/7/25 18:02,0,0
2022/7/25 18:04,0,0
2022/7/25 18:06,0,0
2022/7/25 18:08,0,0
2022/7/25 18:10,0,0
2022/7/25 18:12,0,0
2022/7/25 18:14,0,0
2022/7/25 18:16,0,0
2022/7/25 18:18,0,0
2022/7/25 18:20,0,0
2022/7/25 18:22,0,0
2022/7/25 18:24,0,0
2022/7/25 18:26,0,0
2022/7/25 18:28,0,0
2022/7/25 18:30,0,0
2022/7/25 18:32,0,0
2022/7/25 18:34,0,0
2022/7/25 18:36,0,0
2022/7/25 18:38,0,0
2022/7/25 18:40,0,0
2022/7/25 18:42,0,0
2022/7/25 18:44,0,0
2022/7/25 18:46,0,0
2022/7/25 18:48,0,0
2022/7/25 18:50,0,0
2022/7/25 18:52,0,0
2022/7/25 18:54,0,0
2022/7/25 18:56,0,0
2022/7/25 18:58,0,0
2022/7/25 19:00,0,0
2022/7/25 19:02,0,0
2022/7/25 19:04,0,0
2022/7/25 19:06,0,0
2022/7/25 19:08,0,0
2022/7/25 19:10,0,0
2022/7/25 19:12,0,0
2022/7/25 19:14,0,0
2022/7/25 19:16,0,0
2022/7/25 19:18,0,0
2022/7/25 19:20,0,0
2022/7/25 19:22,0,0
2022/7/25 19:24,0,0
2022/7/25 19:26,0,0
2022/7/25 19:28,0,0
2022/7/25 19:30,0,0
2022/7/25 19:32,0,0
2022/7/25 19:34,0,0
2022/7/25 19:36,0,0
2022/7/25 19:38,0,0
2022/7/25 19:40,0,0
2022/7/25 19:42,0,0
2022/7/25 19:44,0,0
2022/7/25 19:46,0,0
2022/7/25 19:48,0,0
2022/7/25 19:50,0,0
2022/7/25 19:52,0,0
2022/7/25 19:54,0,0
2022/7/25 19:56,0,0
2022/7/25 19:58,0,0
2022/7/25 20:00,0,0
2022/7/25 20:02,0,0
2022/7/25 20:04,0,0
2022/7/25 20:06,0,0
2022/7/25 20:08,0,0
2022/7/25 20:10,0,0
2022/7/25 20:12,0,0
2022/7/25 20:14,0,0
2022/7/25 20:16,0,0
2022/7/25 20:18,0,0
2022/7/25 20:20,0,0
2022/7/25 20:22,0,0
2022/7/25 20:24,0,0
2022/7/25 20:26,0,0
2022/7/25 20:28,0,0
2022/7/25 20:30,0,0
2022/7/25 20:32,0,0
2022/7/25 20:34,0,0
2022/7/25 20:36,0,0
2022/7/25 20:38,0,0
2022/7/25 20:40,0,0
2022/7/25 20:42,0,0
2022/7/25 20:44,0,0
2022/7/25 20:46,0,0
2022/7/25 20:48,0,0
2022/7/25 20:50,0,0
2022/7/25 20:52,0,0
2022/7/25 20:54,0,0
2022/7/25 20:56,0,0
2022/7/25 20:58,0,0
2022/7/25 21:00,0,0
2022/7/25 21:02,0,0
2022/7/25 21:04,0,0
2022/7/25 21:06,0,0
2022/7/25 21:08,0,0
2022/7/25 21:10,0,0
2022/7/25 21:12,0,0
2022/7/25 21:14,0,0
2022/7/25 21:16,0,0
2022/7/25 21:18,0,0
2022/7/25 21:20,0,0
2022/7/25 21:22,0,0
2022/7/25 21:24,0,0
2022/7/25 21:26,0,0
2022/7/25 21:28,0,0
2022/7/25 21:30,0,0
2022/7/25 21:32,0,0
2022/7/25 21:34,0,0
2022/7/25 21:36,0,0
2022/7/25 21:38,0,0
2022/7/25 21:40,0,0
2022/7/25 21:42,0,0
2022/7/25 21:44,0,0
2022/7/25 21:46,0,0
2022/7/25 21:48,0,0
2022/7/25 21:50,0,0
2022/7/25 21:52,0,0
2022/7/25 21:54,0,0
2022/7/25 21:56,0,0
2022/7/25 21:58,0,0
2022/7/25 22:00,0,0
2022/7/25 22:02,0,0
2022/7/25 22:04,0,0
2022/7/25 22:06,0,0
2022/7/25 22:08,0,0
2022/7/25 22:10,0,0
2022/7/25 22:12,0,0
2022/7/25 22:14,0,0
2022/7/25 22:16,0,0
2022/7/25 22:18,0,0
2022/7/25 22:20,0,0
2022/7/25 22:22,0,0
2022/7/25 22:24,0,0
2022/7/25 22:26,0,0
2022/7/25 22:28,0,0
2022/7/25 22:30,0,0
2022/7/25 22:32,0,0
2022/7/25 22:34,0,0
2022/7/25 22:36,0,0
2022/7/25 22:38,0,0
2022/7/25 22:40,0,0
2022/7/25 22:42,0,0
2022/7/25 22:44,0,0
2022/7/25 22:46,0,0
2022/7/25 22:48,0,0
2022/7/25 22:50,0,0
2022/7/25 22:52,0,0
2022/7/25 22:54,0,0
2022/7/25 22:56,0,0
2022/7/25 22:58,0,0
2022/7/25 23:00,0,0
2022/7/25 23:02,0,0
2022/7/25 23:04,0,0
2022/7/25 23:06,0,0
2022/7/25 23:08,0,0
2022/7/25 23:10,0,0
2022/7/25 23:12,0,0
2022/7/25 23:14,0,0
2022/7/25 23:16,0,0
2022/7/25 23:18,0,0
2022/7/25 23:20,0,0
2022/7/25 23:22,0,0
2022/7/25 23:24,0,0
2022/7/25 23:26,0,0
2022/7/25 23:28,0,0
2022/7/25 23:30,0,0
2022/7/25 23:32,0,0
2022/7/25 23:34,0,0
2022/7/25 23:36,0,0
2022/7/25 23:38,0,0
2022/7/25 23:40,0,0
2022/7/25 23:42,0,0
2022/7/25 23:44,0,0
2022/7/25 23:46,0,0
2022/7/25 23:48,0,0
2022/7/25 23:50,0,0
2022/7/25 23:52,0,0
2022/7/25 23:54,0,0
2022/7/25 23:56,0,0
2022/7/25 23:58,0,0
2022/7/26 0:00,0,0
2022/7/26 0:02,0,0
2022/7/26 0:04,0,0
2022/7/26 0:06,0,0
2022/7/26 0:08,0,0
2022/7/26 0:10,0,0
2022/7/26 0:12,0,0
2022/7/26 0:14,0,0
2022/7/26 0:16,0,0
2022/7/26 0:18,0,0
2022/7/26 0:20,0,0
2022/7/26 0:22,0,0
2022/7/26 0:24,0,0
2022/7/26 0:26,0,0
2022/7/26 0:28,0,0
2022/7/26 0:30,0,0
2022/7/26 0:32,0,0
2022/7/26 0:34,0,0
2022/7/26 0:36,0,0
2022/7/26 0:38,0,0
2022/7/26 0:40,0,0
2022/7/26 0:42,0,0
2022/7/26 0:44,0,0
2022/7/26 0:46,0,0
2022/7/26 0:48,0,0
2022/7/26 0:50,0,0
2022/7/26 0:52,0,0
2022/7/26 0:54,0,0
2022/7/26 0:56,0,0
2022/7/26 0:58,0,0
2022/7/26 1:00,0,0
2022/7/26 1:02,0,0
2022/7/26 1:04,0,0
2022/7/26 1:06,0,0
2022/7/26 1:08,0,0
2022/7/26 1:10,0,0
2022/7/26 1:12,0,0
2022/7/26 1:14,0,0
2022/7/26 1:16,0,0
2022/7/26 1:18,0,0
2022/7/26 1:20,0,0
2022/7/26 1:22,0,0
2022/7/26 1:24,0,0
2022/7/26 1:26,0,0
2022/7/26 1:28,0,0
2022/7/26 1:30,0,0
2022/7/26 1:32,0,0
2022/7/26 1:34,0,0
2022/7/26 1:36,0,0
2022/7/26 1:38,0,0
2022/7/26 1:40,0,0
2022/7/26 1:42,0,0
2022/7/26 1:44,0,0
2022/7/26 1:46,0,0
2022/7/26 1:48,0,0
2022/7/26 1:50,0,0
2022/7/26 1:52,0,0
2022/7/26 1:54,0,0
2022/7/26 1:56,0,0
2022/7/26 1:58,0,0
2022/7/26 2:00,0,0
2022/7/26 2:02,0,0
2022/7/26 2:04,0,0
2022/7/26 2:06,0,0
2022/7/26 2:08,0,0
2022/7/26 2:10,0,0
2022/7/26 2:12,0,0
2022/7/26 2:14,0,0
2022/7/26 2:16,0,0
2022/7/26 2:18,0,0
2022/7/26 2:20,0,0
2022/7/26 2:22,0,0
2022/7/26 2:24,0,0
2022/7/26 2:26,0,0
2022/7/26 2:28,0,0
2022/7/26 2:30,0,0
2022/7/26 2:32,0,0
2022/7/26 2:34,0,0
2022/7/26 2:36,0,0
2022/7/26 2:38,0,0
2022/7/26 2:40,0,0
2022/7/26 2:42,0,0
2022/7/26 2:44,0,0
2022/7/26 2:46,0,0
2022/7/26 2:48,0,0
2022/7/26 2:50,0,0
2022/7/26 2:52,0,0
2022/7/26 2:54,0,0
2022/7/26 2:56,0,0
2022/7/26 2:58,0,0
2022/7/26 3:00,0,0
2022/7/26 3:02,0,0
2022/7/26 3:04,0,0
2022/7/26 3:06,0,0
2022/7/26 3:08,0,0
2022/7/26 3:10,0,0
2022/7/26 3:12,0,0
2022/7/26 3:14,0,0
2022/7/26 3:16,0,0
2022/7/26 3:18,0,0
2022/7/26 3:20,0,0
2022/7/26 3:22,0,0
2022/7/26 3:24,0,0
2022/7/26 3:26,0,0
2022/7/26 3:28,0,0
2022/7/26 3:30,0,0
2022/7/26 3:32,0,0
2022/7/26 3:34,0,0
2022/7/26 3:36,0,0
2022/7/26 3:38,0,0
2022/7/26 3:40,0,0
2022/7/26 3:42,0,0
2022/7/26 3:44,0,0
2022/7/26 3:46,0,0
2022/7/26 3:48,0,0
2022/7/26 3:50,0,0
2022/7/26 3:52,0,0
2022/7/26 3:54,0,0
2022/7/26 3:56,0,0
2022/7/26 3:58,0,0
2022/7/26 4:00,0,0
2022/7/26 4:02,0,0
2022/7/26 4:04,0,0
2022/7/26 4:06,0,0
2022/7/26 4:08,0,0
2022/7/26 4:10,0,0
2022/7/26 4:12,0,0
2022/7/26 4:14,0,0
2022/7/26 4:16,0,0
2022/7/26 4:18,0,0
2022/7/26 4:20,0,0
2022/7/26 4:22,0,0
2022/7/26 4:24,0,0
2022/7/26 4:26,0,0
2022/7/26 4:28,0,0
2022/7/26 4:30,0,0
2022/7/26 4:32,0,0
2022/7/26 4:34,0,0
2022/7/26 4:36,0,0
2022/7/26 4:38,0,0
2022/7/26 4:40,0,0
2022/7/26 4:42,0,0
2022/7/26 4:44,0,0
2022/7/26 4:46,0,0
2022/7/26 4:48,0,0
2022/7/26 4:50,0,0
2022/7/26 4:52,0,0
2022/7/26 4:54,0,0
2022/7/26 4:56,0,0
2022/7/26 4:58,0,0
2022/7/26 5:00,0,0
2022/7/26 5:02,0,0
2022/7/26 5:04,0,0
2022/7/26 5:06,0,0
2022/7/26 5:08,0,0
2022/7/26 5:10,0,0
2022/7/26 5:12,0,0
2022/7/26 5:14,0,0
2022/7/26 5:16,0,0
2022/7/26 5:18,0,0
2022/7/26 5:20,0,0
2022/7/26 5:22,0,0
2022/7/26 5:24,0,0
2022/7/26 5:26,0,0
2022/7/26 5:28,0,0
2022/7/26 5:30,0,0
2022/7/26 5:32,0,0
2022/7/26 5:34,0,0
2022/7/26 5:36,0,0
2022/7/26 5:38,0,0
2022/7/26 5:40,0,0
2022/7/26 5:42,0,0
2022/7/26 5:44,0,0
2022/7/26 5:46,0,0
2022/7/26 5:48,0,0
2022/7/26 5:50,0,0
2022/7/26 5:52,0,0
2022/7/26 5:54,0,0
2022/7/26 5:56,0,0
2022/7/26 5:58,0,0
2022/7/26 6:00,0,0
2022/7/26 6:02,0,0
2022/7/26 6:04,0,0
2022/7/26 6:06,0,0
2022/7/26 6:08,0,0
2022/7/26 6:10,0,0
2022/7/26 6:12,0,0
2022/7/26 6:14,0,0
2022/7/26 6:16,0,0
2022/7/26 6:18,0,0
2022/7/26 6:20,0,0
2022/7/26 6:22,0,0
2022/7/26 6:24,0,0
2022/7/26 6:26,0,0
2022/7/26 6:28,0,0
2022/7/26 6:30,0,0
2022/7/26 6:32,0,0
2022/7/26 6:34,0,0
2022/7/26 6:36,0,0
2022/7/26 6:38,0,0
2022/7/26 6:40,0,0
2022/7/26 6:42,0,0
2022/7/26 6:44,0,0
2022/7/26 6:46,0,0
2022/7/26 6:48,0,0
2022/7/26 6:50,0,0
2022/7/26 6:52,0,0
2022/7/26 6:54,0,0
2022/7/26 6:56,0,0
2022/7/26 6:58,0,0
2022/7/26 7:00,0,0
2022/7/26 7:02,0,0
2022/7/26 7:04,0,0
2022/7/26 7:06,0,0
2022/7/26 7:08,0,0
2022/7/26 7:10,0,0
2022/7/26 7:12,0,0
2022/7/26 7:14,0,0
2022/7/26 7:16,0,0
2022/7/26 7:18,0,0
2022/7/26 7:20,0,0
2022/7/26 7:22,0,0
2022/7/26 7:24,0,0
2022/7/26 7:26,0,0
2022/7/26 7:28,0,0
2022/7/26 7:30,0,0
2022/7/26 7:32,0,0
2022/7/26 7:34,0,0
2022/7/26 7:36,0,0
2022/7/26 7:38,0,0
2022/7/26 7:40,0,0
2022/7/26 7:42,0,0
2022/7/26 7:44,0,0
2022/7/26 7:46,0,0
2022/7/26 7:48,0,0
2022/7/26 7:50,0,0
2022/7/26 7:52,0,0
2022/7/26 7:54,0,0
2022/7/26 7:56,0,0
2022/7/26 7:58,0,0
2022/7/26 8:00,0,0
2022/7/26 8:02,0,0
2022/7/26 8:04,0,0
2022/7/26 8:06,0,0
2022/7/26 8:08,0,0
2022/7/26 8:10,0,0
2022/7/26 8:12,0,0
2022/7/26 8:14,0,0
2022/7/26 8:16,0,0
2022/7/26 8:18,0,0
2022/7/26 8:20,0,0
2022/7/26 8:22,0,0
2022/7/26 8:24,0,0
2022/7/26 8:26,0,0
2022/7/26 8:28,0,0
2022/7/26 8:30,0,0
2022/7/26 8:32,0,0
2022/7/26 8:34,0,0
2022/7/26 8:36,0,0
2022/7/26 8:38,0,0
2022/7/26 8:40,0,0
2022/7/26 8:42,0,0
2022/7/26 8:44,0,0
2022/7/26 8:46,0,0
2022/7/26 8:48,0,0
2022/7/26 8:50,0,0
2022/7/26 8:52,0,0
2022/7/26 8:54,0,0
2022/7/26 8:56,0,0
2022/7/26 8:58,0,0
2022/7/26 9:00,0,0
2022/7/26 9:02,0,0
2022/7/26 9:04,0,0
2022/7/26 9:06,0,0
2022/7/26 9:08,0,0
2022/7/26 9:10,0,0
2022/7/26 9:12,0,0
2022/7/26 9:14,0,0
2022/7/26 9:16,0,0
2022/7/26 9:18,0,0
2022/7/26 9:20,0,0
2022/7/26 9:22,0,0
2022/7/26 9:24,0,0
2022/7/26 9:26,0,0
2022/7/26 9:28,0,0
2022/7/26 9:30,0,0
2022/7/26 9:32,0,0
2022/7/26 9:34,0,0
2022/7/26 9:36,0,0
2022/7/26 9:38,0,0
2022/7/26 9:40,0,0
2022/7/26 9:42,0,0
2022/7/26 9:44,0,0
2022/7/26 9:46,0,0
2022/7/26 9:48,0,0
2022/7/26 9:50,0,0
2022/7/26 9:52,0,0
2022/7/26 9:54,0,0
2022/7/26 9:56,0,0
2022/7/26 9:58,0,0
2022/7/26 10:00,0,0
2022/7/26 10:02,0,0
2022/7/26 10:04,0,0
2022/7/26 10:06,0,0
2022/7/26 10:08,0,0
2022/7/26 10:10,0,0
2022/7/26 10:12,0,0
2022/7/26 10:14,0,0
2022/7/26 10:16,0,0
2022/7/26 10:18,0,0
2022/7/26 10:20,0,0
2022/7/26 10:22,0,0
2022/7/26 10:24,0,0
2022/7/26 10:26,0,0
2022/7/26 10:28,0,0
2022/7/26 10:30,0,0
2022/7/26 10:32,0,0
2022/7/26 10:34,0,0
2022/7/26 10:36,0,0
2022/7/26 10:38,0,0
2022/7/26 10:40,0,0
2022/7/26 10:42,0,0
2022/7/26 10:44,0,0
2022/7/26 10:46,0,0
2022/7/26 10:48,0,0
2022/7/26 10:50,0,0
2022/7/26 10:52,0,0
2022/7/26 10:54,0,0
2022/7/26 10:56,0,0
2022/7/26 10:58,0,0
2022/7/26 11:00,0,0
2022/7/26 11:02,0,0
2022/7/26 11:04,0,0
2022/7/26 11:06,0,0
2022/7/26 11:08,0,0
2022/7/26 11:10,0,0
2022/7/26 11:12,0,0
2022/7/26 11:14,0,0
2022/7/26 11:16,0,0
2022/7/26 11:18,0,0
2022/7/26 11:20,0,0
2022/7/26 11:22,0,0
2022/7/26 11:24,0,0
2022/7/26 11:26,0,0
2022/7/26 11:28,0,0
2022/7/26 11:30,0,0
2022/7/26 11:32,0,0
2022/7/26 11:34,0,0
2022/7/26 11:36,0,0
2022/7/26 11:38,0,0
2022/7/26 11:40,0,0
2022/7/26 11:42,0,0
2022/7/26 11:44,0,0
2022/7/26 11:46,0,0
2022/7/26 11:48,0,0
2022/7/26 11:50,0,0
2022/7/26 11:52,0,0
2022/7/26 11:54,0,0
2022/7/26 11:56,0,0
2022/7/26 11:58,0,0
2022/7/26 12:00,0,0
2022/7/26 12:02,0,0
2022/7/26 12:04,0,0
2022/7/26 12:06,0,0
2022/7/26 12:08,0,0
2022/7/26 12:10,0,0
2022/7/26 12:12,0,0
2022/7/26 12:14,0,0
2022/7/26 12:16,0,0
2022/7/26 12:18,0,0
2022/7/26 12:20,0,0
2022/7/26 12:22,0,0
2022/7/26 12:24,0,0
2022/7/26 12:26,0,0
2022/7/26 12:28,0,0
2022/7/26 12:30,0,0
2022/7/26 12:32,0,0
2022/7/26 12:34,0,0
2022/7/26 12:36,0,0
2022/7/26 12:38,0,0
2022/7/26 12:40,0,0
2022/7/26 12:42,0,0
2022/7/26 12:44,0,0
2022/7/26 12:46,0,0
2022/7/26 12:48,0,0
2022/7/26 12:50,0,0
2022/7/26 12:52,0,0
2022/7/26 12:54,0,0
2022/7/26 12:56,0,0
2022/7/26 12:58,0,0
2022/7/26 13:00,0,0
2022/7/26 13:02,0,0
2022/7/26 13:04,0,0
2022/7/26 13:06,0,0
2022/7/26 13:08,0,0
2022/7/26 13:10,0,0
2022/7/26 13:12,0,0
2022/7/26 13:14,0,0
2022/7/26 13:16,0,0
2022/7/26 13:18,0,0
2022/7/26 13:20,0,0
2022/7/26 13:22,0,0
2022/7/26 13:24,0,0
2022/7/26 13:26,0,0
2022/7/26 13:28,0,0
2022/7/26 13:30,0,0
2022/7/26 13:32,0,0
2022/7/26 13:34,0,0
2022/7/26 13:36,0,0
2022/7/26 13:38,0,0
2022/7/26 13:40,0,0
2022/7/26 13:42,0,0
2022/7/26 13:44,0,0
2022/7/26 13:46,0,0
2022/7/26 13:48,0,0
2022/7/26 13:50,0,0
2022/7/26 13:52,0,0
2022/7/26 13:54,0,0
2022/7/26 13:56,0,0
2022/7/26 13:58,0,0
2022/7/26 14:00,0,0
2022/7/26 14:02,0,0
2022/7/26 14:04,0,0
2022/7/26 14:06,0,0
2022/7/26 14:08,0,0
